date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
29-05-1986,064/86,0113,5595,5548,7435,6783,5023,7193,3721,0218,0324,1326,6817,4160,7473,3526,6249,8160,6449,6093,2704,4384,7270,7435
31-05-1986,065/86,9297,1443,2811,1657,9988,0065,5665,9357,9145,6748,4178,8342,9580,8020,4779,0610,8691,3415,6944,1492,9108,0087,4848
01-06-1986,066/86,7605,5773,7337,2413,7457,5992,9899,5871,7964,0987,8486,4601,8040,6015,7869,6368,6126,6241,8821,8918,1837,5348,2949
05-06-1986,067/86,9661,8192,8208,4784,2927,7012,6561,1210,1432,8931,7455,2899,0806,1161,8575,5545,3563,8012,1866,2219,8889,3272,1686
07-06-1986,068/86,1994,0437,5608,2934,3856,7170,7574,6187,8325,2956,2863,5334,3191,4658,4526,9752,2476,2881,5855,2789,3223,8449,3538
08-06-1986,069/86,6694,7758,2952,5300,9036,7608,7200,3453,1820,0358,0396,3710,8053,9048,5188,7868,6059,7466,2974,4375,2288,6859,2386
12-06-1986,070/86,3443,0374,2713,5384,9369,0509,2824,7874,0055,8642,4584,1252,0946,3112,5813,3531,2131,9952,0244,0755,0586,5312,8131
14-06-1986,071/86,3034,4847,3873,7624,3624,1810,1223,1040,4042,1087,1414,1541,9549,7437,5824,4196,5299,1888,6023,4568,3741,9785,8633
15-06-1986,072/86,8824,9335,5281,1397,8192,3075,2472,2505,0454,8832,4583,7494,7391,2642,1849,8204,1838,5498,1591,7393,1211,8049,5052
19-06-1986,073/86,1931,3750,2789,3692,0065,5945,0436,6718,3493,2418,0544,8941,7797,4884,1018,8707,7143,0770,1045,3527,9879,8710,9348
21-06-1986,074/86,0288,9367,3308,9570,4780,9844,1420,2426,2587,0108,6733,1089,1638,6749,0701,7942,4227,7143,9271,8255,2784,8043,1628
22-06-1986,075/86,0226,7048,6667,3703,2615,4589,4419,7997,4247,8154,7490,0775,0695,5847,8837,1604,0099,4439,4773,4147,8493,8037,7613
26-06-1986,076/86,7511,3792,8940,6831,5785,9103,0503,9008,3048,2257,2755,3560,4010,6441,3743,6147,4779,1678,8949,1817,1773,5659,7910
28-06-1986,077/86,5968,6617,4683,0853,6064,8894,4721,4437,8361,8029,3161,7979,5423,7590,3736,4524,1453,5252,8311,0811,4378,5896,9731
29-06-1986,078/86,7640,7434,1244,2225,5903,8097,4981,3252,8683,1727,3765,9641,9129,1649,8731,7341,8078,2638,1716,4161,3845,7707,9616
03-07-1986,079/86,0083,6720,9809,9022,1281,2996,1610,5443,7344,8449,8241,1423,1837,9922,9689,2995,0972,1971,5943,1994,6554,8887,1168
05-07-1986,080/86,4717,4817,5444,1703,7972,5739,4462,1891,1314,1165,2775,8159,0284,1743,5967,3050,3866,9145,7962,9047,1376,7977,0962
06-07-1986,081/86,6313,5029,9474,2269,7421,8099,4447,7847,2346,8853,9934,7126,7213,2875,8167,7039,0190,6016,4926,4555,7939,5205,8182
10-07-1986,082/86,4842,5697,9793,8619,6842,5363,8059,6497,8184,9059,4521,8228,3219,1790,4029,0474,1329,2076,3626,8127,0673,8543,2381
12-07-1986,083/86,4622,8172,8622,5423,7374,1297,0013,4970,7855,1792,6980,2539,5308,7273,9817,6065,3843,5287,3385,7121,3851,1842,4537
13-07-1986,084/86,5943,9854,5534,9647,8290,2980,7796,1083,6221,8222,0574,2292,9871,6620,5621,1275,7819,1318,6324,1983,4544,6544,5918
17-07-1986,085/86,3787,2586,3837,7250,7040,5142,3928,2480,9871,4214,2218,8349,7520,5725,1964,1070,0043,9103,4444,5794,2597,9939,6491
19-07-1986,086/86,5688,3215,3906,9127,9049,1406,3782,4452,2261,2986,6992,6429,2011,1934,3625,5490,0465,9518,1705,8340,7634,1550,1119
20-07-1986,087/86,8360,3331,5773,9614,9453,5655,7268,7974,0285,4111,1274,7883,3858,1366,2915,1931,3287,7080,7105,3374,9268,2204,3954
24-07-1986,088/86,0181,4480,1249,6536,2977,9652,7821,5220,1091,7485,1848,4485,0793,5814,4388,8353,9074,6519,0389,4492,9717,5018,5467
26-07-1986,089/86,9938,7791,1292,4227,8077,5672,9127,3836,1825,1162,6497,0982,6398,8144,2337,1227,5723,0975,5993,7081,0089,3032,3267
27-07-1986,090/86,0987,3845,7955,1121,6437,9403,9129,3727,3353,0875,5522,0625,6380,6422,3521,6796,2376,0040,8814,2477,7087,1876,4439
31-07-1986,091/86,5675,0676,3428,9408,4853,7374,3223,5418,1870,1092,0915,8109,1821,9259,0466,1010,8635,0718,3665,3204,5716,5482,8274
02-08-1986,092/86,1364,6690,9358,6538,9580,4554,0386,4453,2459,5711,0373,7675,5072,7957,1928,3880,6180,9772,6161,8387,9093,2182,2583
03-08-1986,093/86,8460,3990,7734,7894,1250,2842,4504,3950,3679,5255,8985,7288,2480,1612,2912,4826,9274,6886,2235,2989,1476,9127,3917
07-08-1986,094/86,2044,2301,6936,2661,3421,9142,4507,6019,8481,1619,1243,6778,3850,4374,5017,4751,9274,1432,1844,6060,7635,8330,7174
09-08-1986,095/86,9843,2848,4691,9944,9427,9447,1125,3023,1570,8139,2064,2885,0723,0328,7175,4812,5975,1854,8352,0852,7263,6136,5791
10-08-1986,096/86,4453,0156,4767,3826,1943,0482,6749,9382,8880,7298,5865,9130,1964,6996,6857,2370,7384,0832,6689,2814,4427,1683,4218
14-08-1986,097/86,6025,1458,7927,0913,5829,0124,1669,4793,1563,4169,2512,9475,6440,9524,4967,7968,8326,8432,8003,7083,0570,0000,7892
16-08-1986,098/86,8584,1244,5635,1022,4876,6149,3444,6378,7503,7697,3405,7718,7938,1115,4701,7768,3492,1557,6543,8244,0816,4118,5982
17-08-1986,099/86,0814,7194,8527,7371,4051,2229,7922,2444,5547,0702,5966,2374,3081,8004,8079,8874,5755,4522,5767,9882,9489,1369,5787
21-08-1986,100/86,2441,6695,8111,5513,7819,0582,2667,2893,2199,8486,0524,2211,8774,5682,5819,0863,1349,8675,9513,0806,6082,7395,8797
23-08-1986,101/86,0472,3247,0285,3350,6277,3899,7477,5718,3567,7919,5209,4218,5166,9021,9636,2530,8758,7710,4427,5241,9947,8668,4588
24-08-1986,102/86,2817,4740,5043,7994,3955,6046,7917,7980,9743,4165,2984,2842,9732,8135,1743,2447,8979,1887,2911,1227,7501,6449,5554
28-08-1986,103/86,8219,8276,5473,9418,3796,5727,1121,3894,5505,5444,1717,4458,6862,1363,0047,0343,1036,3354,6800,2445,9967,9947,4009
30-08-1986,104/86,3961,8130,8295,5518,7371,2482,5397,8675,5933,8245,6973,2101,4353,7955,8230,8684,2184,1348,2774,9908,7887,1071,2411
31-08-1986,105/86,2181,9864,0067,2379,5964,1633,8631,3386,3130,7105,3775,7460,1268,1606,4739,7462,7610,7214,7057,1272,4205,9034,4159
04-09-1986,106/86,0079,7731,9375,5954,0555,8945,6715,5859,4700,8031,6733,5283,4405,2682,9956,7659,3885,0098,9622,8522,6654,0338,1995
06-09-1986,107/86,5009,1936,0678,4804,9874,2559,7222,8988,0139,1994,7879,9254,1252,3597,9068,3618,2174,4992,6118,1026,8002,9797,4848
07-09-1986,108/86,1615,0791,7820,6065,8693,2870,8423,7838,0349,6295,9521,8839,7006,5945,0920,5748,3364,3142,6940,7679,0876,6614,8887
11-09-1986,109/86,0966,4191,3901,0630,1230,6244,0539,2934,0022,1540,0656,5762,4479,3451,3525,0080,2968,1747,6012,1590,6880,8919,3856
13-09-1986,110/86,5792,0613,4207,7158,5865,6143,7704,8991,9671,8877,8749,2879,8348,6083,1854,9683,9002,1034,9294,7795,1354,4701,1289
14-09-1986,111/86,7100,9125,5110,7493,9571,0378,6611,5751,9087,9429,0487,2760,4809,5934,8998,2615,8841,1446,9833,3452,5462,4868,7211
18-09-1986,112/86,9699,1314,4985,0429,5853,6912,9420,2262,3726,0888,7810,7182,8047,8740,6916,4018,7910,6888,0211,3276,0825,2277,7904
20-09-1986,113/86,4885,8970,1107,3907,7994,1517,0908,7703,8906,9125,3286,1615,2527,0416,2799,5053,1292,3225,2296,5507,3601,0127,6100
21-09-1986,114/86,3014,3893,9560,8431,3337,0665,6095,1328,7213,0088,6466,5828,2982,3737,4161,0882,0570,5727,4727,9653,8894,0317,2999
25-09-1986,115/86,6937,3909,8125,3032,2573,2414,2848,1743,5206,7488,0830,5143,5468,0428,0866,3475,3977,3874,1638,4045,4608,3597,6411
27-09-1986,116/86,9822,5433,8966,6929,6164,2629,5658,8402,9452,6155,1560,0850,8222,4391,2218,5108,7150,4710,1252,3538,4104,6646,0802
28-09-1986,117/86,4394,9166,4102,4085,3363,9736,1224,7377,5223,4019,6898,4507,5120,7219,8439,8945,9701,3621,2428,4872,3074,0578,4148
02-10-1986,118/86,4156,2936,8801,1480,6656,7515,9299,9826,3392,9274,7075,3741,0998,3362,4828,1129,4339,3820,1512,3128,9482,7471,5006
04-10-1986,119/86,0210,2930,0483,9465,4059,0865,2778,1172,2724,9636,0547,8819,7874,7669,1942,3375,6846,8172,6501,5252,1487,0066,6571
05-10-1986,120/86,2755,9454,3859,2515,9105,3905,2086,1228,1090,1682,3371,7441,0721,3218,0374,2166,2649,2612,1692,4280,5812,0645,3336
09-10-1986,121/86,1516,5788,9795,2474,4078,2322,8094,4832,1030,6124,3425,8274,3905,7891,1639,3831,4938,9516,7105,1330,1202,9514,5434
11-10-1986,122/86,1575,9670,6600,0531,2593,2735,0435,4041,5213,2345,2281,2588,5249,0299,8880,5479,5075,7894,3305,7656,2950,7503,7247
12-10-1986,123/86,1824,6655,1300,2914,6854,9341,1887,5482,1914,1781,7707,5703,2287,9515,9719,6804,3147,9403,0712,0762,8638,4246,8891
16-10-1986,124/86,6803,1336,9277,3591,0759,3144,4866,1032,0338,5210,8294,3867,3729,3239,4527,5130,4037,2869,2946,6634,3953,9235,5304
18-10-1986,125/86,3766,5341,5183,6374,2176,2605,8483,8809,7759,3024,7937,5006,6394,8467,7257,4951,4585,3944,6901,2497,2179,5237,9659
19-10-1986,126/86,5607,3155,6904,8675,0803,3066,7553,2872,8866,2647,8391,7028,9209,7762,8971,7025,9569,4304,9369,9871,6427,3329,5488
23-10-1986,127/86,4365,3544,7105,1274,5752,0974,2809,5532,1187,1348,0917,3783,1263,9266,7680,3347,9430,5601,0701,7920,3236,6185,1749
25-10-1986,128/86,8333,0744,2337,2852,6137,8376,6136,4580,6105,1702,6087,0868,2121,4996,3875,8123,8849,3812,9765,9223,1843,1149,9538
26-10-1986,129/86,5413,0487,3723,4972,8286,8892,4974,3919,8558,6960,4127,0778,9162,9135,6531,6364,9451,7319,9823,5133,9716,1808,9167
30-10-1986,130/86,6726,0033,3234,1682,3009,1884,6807,3560,6360,3717,6341,1501,4421,7246,9058,8246,2925,7009,9523,2632,9871,3324,0648
01-11-1986,131/86,6193,2503,0062,8811,7245,9128,5813,8718,3718,6219,7377,9375,8973,9403,8008,5697,6756,3748,5514,2897,3510,9589,4081
02-11-1986,132/86,4824,8751,7754,7446,2375,9704,9889,2182,6229,0828,1029,0849,1579,8696,9540,4390,4484,8074,6135,2317,9551,1596,0397
06-11-1986,133/86,1428,0723,5470,4724,5471,9418,2421,4435,4595,4984,2077,8292,6846,8377,8674,4918,6341,8711,2506,3413,5672,2193,7104
08-11-1986,134/86,5619,9367,4000,7927,9073,9616,5675,4536,8026,7269,7014,1321,7365,3653,7145,6938,2212,4454,1810,6840,7342,8769,0818
09-11-1986,135/86,4205,4721,2439,5492,9651,3454,7242,4375,2507,7887,1237,4418,0495,5535,9695,9603,1220,0177,7642,1593,4757,7088,0510
13-11-1986,136/86,2638,8410,6118,5975,5475,7472,7264,9312,7195,0130,9765,8690,6268,7547,4618,9718,4744,5760,3504,8190,1094,3468,9057
15-11-1986,137/86,6780,5777,9671,1076,8917,3100,1555,0984,6149,9139,0782,8976,9765,3249,5839,5678,6364,8925,5146,3858,2146,5360,5084
16-11-1986,138/86,9901,9279,9333,7577,1356,1583,8424,6747,9515,7416,8113,9028,4484,4794,1478,1683,9057,9933,0376,0253,2976,1717,0045
20-11-1986,139/86,2985,5729,9273,4978,3619,9121,8585,7831,1148,1383,3286,8378,4021,2819,8806,4639,8984,0274,7305,1893,4889,8010,1563
22-11-1986,140/86,1176,3104,9918,5186,6084,2148,0155,4891,1848,0929,7284,8318,8372,4534,2276,1301,8961,5336,8913,3476,3214,7175,6928
23-11-1986,141/86,7968,4882,9468,6772,7134,5697,0613,5925,7973,7917,3675,5422,3888,9088,5923,8831,0154,7637,0829,5714,7236,4982,1957
27-11-1986,142/86,6531,2759,0425,3397,8963,5728,9350,9983,2856,7856,4307,6412,0491,7695,2603,5942,2588,6412,9059,7354,4795,0487,3815
29-11-1986,143/86,7760,4200,3754,4231,5829,7710,8856,3919,1596,7625,7740,9362,5159,4586,8106,1950,4330,8109,0902,0070,4697,2773,6219
30-11-1986,144/86,8587,3671,9844,0493,0728,2085,5540,9844,5273,1491,9730,0790,4033,0442,8790,1773,7284,8811,8188,6553,6364,7656,8518
02-12-1986,902/86,7437,8313,4978,1784,9422,1675,2917,1440,1450,1047,6860,3096,3732,5800,2223,8226,2298,4957,8415,4863,9715,1538,3878
04-12-1986,145/86,4072,7957,9447,9894,9463,9546,1459,9327,3156,1347,3030,5628,0511,0385,7857,6836,3737,5848,5609,5732,8620,6144,1169
06-12-1986,146/86,0023,8383,4577,3003,5741,4459,7564,1024,3574,6456,2744,1579,2301,2734,2483,2269,1941,4139,8639,7401,1964,8195,2493
07-12-1986,147/86,5563,0345,0193,6809,3783,4597,6959,7036,9513,7008,6450,6595,5401,3045,5820,8295,6536,2663,6747,2450,7915,3202,7895
11-12-1986,148/86,1971,7221,3910,9947,8271,3034,2792,1944,3926,7433,2730,2644,4123,7517,5911,3880,1180,6472,1352,0839,1946,3021,4095
13-12-1986,149/86,3671,9416,9261,7826,3140,1592,5197,1940,0992,1962,0433,7814,5345,6383,8651,6053,9230,3763,1845,0188,5321,5283,7063
14-12-1986,150/86,7502,9100,7109,2717,3319,5829,1693,8291,2452,6600,4141,4659,3722,6321,1889,7664,2310,5587,8532,0761,8108,7877,2575
18-12-1986,151/86,2699,1089,2414,8023,5819,1202,2163,8424,8411,3857,4196,6476,0707,8747,3337,0607,6227,5355,7452,3942,9406,6582,3691
20-12-1986,152/86,4247,9524,2123,4156,3889,2958,1457,8283,1900,1324,3594,1095,4340,3017,6524,3612,2974,4018,1833,9107,3701,7146,2797
21-12-1986,153/86,8516,3811,3313,2291,4888,8151,3187,0833,4062,2958,5730,6434,2492,4771,5035,6537,1723,2144,4770,6649,8941,8309,3945
25-12-1986,154/86,6585,8617,9023,8276,4742,9924,8651,2537,9077,3256,8634,4414,8551,1042,9778,3687,9939,0306,7457,5279,1135,6613,6703
27-12-1986,155/86,4234,6602,9413,3906,2629,1631,2579,4508,5084,2617,0720,3922,1051,9632,0712,7884,0264,3671,0274,2492,2353,3140,9966
28-12-1986,156/86,5757,3419,0183,3143,8298,6619,9479,7937,8802,9805,6961,5715,0202,3959,4054,6472,5258,2514,0531,7979,3713,1771,4723
01-01-1987,001/87,6718,7118,4889,3882,3971,8388,8270,3087,9465,0252,3797,8545,0176,5014,5357,5739,7179,2082,2142,6389,3946,4906,4607
03-01-1987,002/87,5194,1717,8662,8742,1506,2638,7719,3417,0917,4367,7421,6855,9217,3043,6138,2987,8005,6310,4263,2369,7896,1539,1267
04-01-1987,003/87,6823,4773,5889,3116,5532,8335,7108,2781,3720,0999,1642,5219,7915,5417,2037,1520,6005,5392,0792,8796,7471,7304,1537
08-01-1987,004/87,4547,4273,8654,3712,9926,0583,0200,6102,6243,4041,5389,4284,7811,6241,3029,1338,8485,2012,3977,2789,3356,6383,6600
10-01-1987,005/87,1240,1934,4845,5051,4181,2887,1532,5145,4892,0146,0777,0899,2592,3149,3830,5059,4122,3729,7585,7423,7218,4740,5278
11-01-1987,006/87,1252,8782,5328,8008,4132,7493,3066,8852,8425,6252,1900,7042,2073,5562,8076,9823,1505,2319,9838,9423,5460,2570,3744
15-01-1987,007/87,9683,6711,9785,0507,5013,1832,1228,9642,9328,7656,5372,3742,8849,4345,3834,4424,0532,5208,7620,0568,8630,9771,8918
17-01-1987,008/87,1640,5782,8487,4333,6238,6451,5854,2929,3803,5095,4702,2929,0622,9901,0721,9332,0859,1162,0280,3638,8885,2127,6624
18-01-1987,009/87,2102,8435,1078,5583,8982,6155,0370,2348,2601,4598,1475,9900,1828,9532,3932,3493,4129,5124,2163,3996,9942,9661,1615
22-01-1987,010/87,4204,3932,2737,0119,3255,1848,3476,2026,8355,0093,2247,9396,9857,4391,6939,8926,5114,8128,0922,1117,4371,1586,7157
24-01-1987,011/87,0382,3916,0415,4489,3949,2009,8487,1731,1499,8127,2786,3189,9637,0842,0101,0228,6516,7007,5967,5543,8136,8343,0415
25-01-1987,012/87,9406,8763,6052,8809,0137,3581,8306,1650,6000,2380,2614,8590,9311,1579,8437,4369,0878,8523,2025,1817,8400,2036,9577
29-01-1987,013/87,8525,7910,3244,1544,9749,6809,3622,5883,8898,1795,6340,0644,2421,8305,9591,5412,9604,4012,8852,2448,8522,5111,6499
31-01-1987,014/87,2331,7064,7672,7742,3239,8475,1458,5548,5731,1547,5862,2371,4697,8149,4522,1577,0948,1913,1038,5755,0046,9545,6388
01-02-1987,015/87,1368,9525,0708,5427,7479,4810,2385,3056,0776,4434,1930,2715,5794,2210,0199,1975,7407,2253,8248,3874,5663,0787,9812
05-02-1987,016/87,7323,4284,5293,5811,7724,9416,6504,7582,1855,3007,6806,3889,2325,7370,8911,3373,6430,4315,8713,1196,6377,2752,6181
07-02-1987,017/87,5838,4123,7991,1896,7482,0167,1862,8987,6825,6230,6429,6864,2884,6626,4330,5157,1264,1848,7231,9585,0651,7244,0995
08-02-1987,018/87,3151,1748,4749,0494,0313,3859,1345,9237,6759,7283,4736,0517,5751,0724,1422,0577,9347,1804,8988,1447,2632,0317,7719
12-02-1987,019/87,5936,2317,7470,6983,4695,7429,3493,5082,3007,2804,4849,1592,3428,2206,5581,6040,5100,6778,2218,0921,2629,9468,0763
14-02-1987,020/87,4371,3703,3294,1108,7152,3389,7406,6487,0168,5774,2257,0139,6158,1087,4574,3230,2872,7749,7262,9178,9039,2932,2598
15-02-1987,021/87,1071,3622,9043,9348,2907,4752,8536,1710,3487,5839,7725,5823,5534,5148,5726,5914,3147,8120,5708,7749,3482,3253,9889
19-02-1987,022/87,4774,7968,6931,6479,4095,4998,5371,0253,1500,0204,3880,9041,8880,5828,4869,0332,9441,3532,3774,7650,8818,2482,2979
21-02-1987,023/87,5586,1594,3901,3178,0535,7907,5701,1136,2559,0663,7381,4101,7852,8772,0226,4536,5692,4081,3776,3781,8023,6425,8011
22-02-1987,024/87,1842,1377,5009,5080,0368,0655,9372,2220,1233,7713,3828,2377,3816,4348,3940,7980,9112,9740,9788,7549,1362,5340,7414
26-02-1987,025/87,8175,2571,8321,7395,9103,8686,8778,9474,5890,7689,8141,5104,0917,3552,4680,1499,2093,1628,3220,9793,8429,1662,8837
28-02-1987,026/87,5189,6845,4336,7215,6888,2310,4815,4348,9964,8260,5635,9259,7379,8338,4993,5195,5034,4723,0136,8173,3866,8794,9468
01-03-1987,027/87,9511,3278,2092,2834,7014,6072,7100,0376,8116,4590,2263,8966,4367,8226,0981,4477,9107,4820,2007,6581,3010,5133,2972
05-03-1987,028/87,7038,4685,2266,0134,2978,0409,4977,4234,1242,1533,3306,2402,3191,3896,5832,5016,3264,2115,8566,3025,4433,5958,7418
07-03-1987,029/87,5436,5986,1453,9978,7252,8291,0596,7180,6010,3462,3314,3631,2347,4304,3439,8487,3001,3381,9471,6274,7992,1672,5757
08-03-1987,030/87,3758,0343,6399,1125,9652,5374,4544,9868,7408,7237,1077,6950,8083,5538,0792,2688,5910,5177,0012,1321,8606,1515,8548
12-03-1987,031/87,4575,8789,6126,9584,3999,4612,4625,4625,6916,9455,5895,0042,4418,5424,7910,1893,1966,0872,9009,8957,8026,2584,6596
14-03-1987,032/87,1489,3318,5421,8412,9704,3851,6944,7130,6912,1451,6991,0912,5441,6577,7948,5975,3213,3888,7105,3445,5741,4434,1862
15-03-1987,033/87,4915,6318,8512,0972,2814,9207,3502,8505,8861,7277,1774,3075,0341,3880,7825,9604,6284,8670,3955,8905,2697,9143,6698
19-03-1987,034/87,6821,4843,3538,1013,2557,4466,9552,5598,5978,8514,3078,3543,2501,1303,4256,4000,5096,0248,9248,7746,9944,8731,4087
21-03-1987,035/87,0823,2767,2918,9305,0254,5283,6538,7822,6991,1114,5051,9704,7699,2691,2927,9943,6204,1646,4245,8905,4928,0017,1278
22-03-1987,036/87,6773,1970,2842,7883,8449,7748,3397,1711,8574,1325,1015,2457,5674,8375,8866,5399,2791,6999,8096,5229,1137,9663,1896
26-03-1987,037/87,6733,2902,5230,7704,4759,1437,8745,2309,4259,5669,4001,4274,1224,2485,6183,0926,0779,8739,1132,2698,5955,4420,5359
28-03-1987,038/87,0302,7364,2853,4500,5517,4740,3256,2307,0036,9931,5910,4079,8759,2750,5726,8602,0612,8944,4730,9196,3222,4650,0910
29-03-1987,039/87,0308,1410,3513,1763,1901,9245,6439,0436,4229,1798,4285,3194,5978,9083,3039,5746,7229,9785,9481,7141,8068,0778,2417
02-04-1987,040/87,4864,3319,7608,8419,3956,2885,7739,9242,7642,5130,4732,1720,0941,5113,4297,1696,1049,8473,3443,2906,1360,6948,6849
04-04-1987,041/87,8044,6755,6175,7354,1418,6499,6801,9994,1620,2229,1900,4882,8077,5444,0849,9021,4172,5011,0186,1107,7921,7226,3790
05-04-1987,042/87,5766,7909,1027,2799,9992,3865,4358,9544,3854,1487,8196,3006,6455,4615,9732,6577,4377,1652,5083,6535,6492,1991,5478
09-04-1987,043/87,2101,6141,0684,6032,5000,8405,0075,9349,8395,4693,6774,6860,3091,9597,3534,8345,1788,0371,3675,0541,2343,4575,0607
11-04-1987,044/87,9845,2251,2771,0896,0628,3128,2688,1605,4625,4199,4912,6957,1459,9304,5266,5432,8384,7284,9953,1550,3877,9001,2198
12-04-1987,045/87,1104,8315,8066,5273,3504,7815,8033,4704,5807,5114,3468,1083,1049,6926,1411,3162,9042,7812,1330,6234,1879,8877,9589
16-04-1987,046/87,9787,4965,7946,3631,3036,1033,7959,3830,5803,5725,2497,4910,7040,3595,1865,8572,0483,9960,3812,0971,3911,3962,4649
18-04-1987,047/87,9641,2255,1884,0913,4862,9520,2323,6079,5529,7687,8521,6636,0699,6762,3527,0187,9715,8276,7680,4716,8805,3584,0320
19-04-1987,048/87,2905,3323,5603,6662,2737,4951,5688,8458,3406,2096,0428,5474,8791,2888,5439,7191,2582,7672,9746,3329,3351,4180,4867
23-04-1987,049/87,5825,1619,8356,6815,0327,3552,4720,8897,4403,6983,2630,6496,0648,5515,9260,6083,7023,4199,4545,5473,7359,3807,6353
25-04-1987,050/87,1675,4139,3442,0704,5126,9021,6075,5686,7347,8469,2815,5692,1381,8774,4601,9758,4139,2210,0205,3850,7426,4804,4799
26-04-1987,051/87,4337,8486,1278,6053,7211,3915,6314,0899,9191,9140,8324,8214,9933,6578,8737,5242,8800,1455,2892,9027,8737,0266,6072
30-04-1987,052/87,4419,8622,5261,8913,5153,7974,0419,4172,9819,9276,4510,7963,6165,4802,9586,2070,8322,1638,6209,7370,3483,4324,1159
02-05-1987,053/87,3371,8217,2311,1962,2864,9900,3731,1839,9896,8184,2174,5958,1998,8871,4912,9211,2051,5022,4127,9236,3886,4374,9072
03-05-1987,054/87,0570,6892,3039,1293,0156,4954,8464,9250,7147,0780,4523,1250,4939,5727,7160,8157,1271,3783,6865,8295,5290,5011,1290
07-05-1987,055/87,1323,8917,6530,9909,4841,7111,8416,3000,1963,1915,5054,3250,7410,1925,2775,7006,5418,3306,6548,8383,2243,5500,8121
09-05-1987,056/87,5236,5383,6509,7389,7776,9879,1563,5853,8706,7967,4921,3386,4912,5388,0537,9098,1219,7215,6712,1575,2355,7933,4801
10-05-1987,057/87,4416,3354,8388,7783,3263,1650,0376,3901,4665,2208,6823,6961,3949,1852,4827,8378,3915,1133,8522,6060,6053,9925,1133
14-05-1987,058/87,2219,2896,0933,5233,5128,1222,3518,6947,6653,7151,9151,8555,3681,9482,9282,4781,9214,7176,6258,3944,5200,0490,9966
16-05-1987,059/87,9489,8674,8520,9276,5865,6514,7381,4648,8775,7783,9923,8064,8231,5656,2775,7635,0399,3186,9477,5110,1034,4654,7296
17-05-1987,060/87,5511,3162,2776,0607,7891,7030,0208,4262,0981,3756,2063,2902,0723,0114,2316,9888,1512,8519,3096,2954,1649,4477,5697
21-05-1987,061/87,9343,4682,0264,2055,4587,1817,6107,9076,4233,4180,8128,8529,7749,3930,3468,3493,4472,1902,5330,0621,0709,0807,9683
23-05-1987,062/87,9763,3542,8466,7246,7586,4748,0642,5695,6686,0705,6518,0115,4092,4180,2767,6673,7271,0846,9488,6520,0979,7060,3058
24-05-1987,063/87,1310,8777,3547,3926,7554,0311,3475,0977,9672,5265,1098,4099,5488,5577,7180,7573,3548,1505,7813,4041,8107,4000,3567
28-05-1987,064/87,4817,3493,0199,4575,3990,7260,6143,9202,1929,6587,3424,3798,6369,6104,4145,8867,4247,0309,0111,7884,5200,7832,2166
30-05-1987,065/87,5597,3143,7971,5787,0311,9536,4404,1784,9602,4359,5786,7252,3726,2118,8971,6504,5320,3081,5950,9211,8045,7910,2017
31-05-1987,066/87,4907,3990,7189,2333,3194,9666,7325,7112,7523,2440,9273,0406,6398,5891,1737,3559,4304,6520,6743,5250,2688,4968,2966
04-06-1987,067/87,2975,6988,5259,9722,2190,3966,0209,2456,0372,4993,3033,6603,2387,2098,9233,2271,0393,1821,1881,4655,6351,3649,4181
06-06-1987,068/87,3442,2383,6965,8807,7656,8364,9406,8248,5090,4068,8412,0005,3266,6746,8976,1503,4783,1693,3244,2659,1714,8379,0598
07-06-1987,069/87,3087,3713,3702,0617,0763,7065,7335,2055,6342,8733,8756,2877,1753,0046,6228,6923,4791,8682,4817,8992,8684,1676,0695
11-06-1987,070/87,7442,8040,2409,8684,3327,1272,9972,9725,9818,4492,7910,4753,1108,2803,3299,4012,6702,7719,7894,1252,9137,0824,2363
13-06-1987,071/87,4063,5188,1592,3259,4312,9431,9943,3049,6421,7598,9484,0632,0115,3426,1304,6857,8967,6063,8414,0493,0575,4567,2425
